id,caption,photo_file,palette_file,hex1,hex2,hex3,hex4,name1,name2,name3,name4,source_file
129,"Blue door, white wall, wide sea.",129/photo.jpg,129/palette.jpg,#4088B2,#78A1B9,#7CC1D9,#DDDAD6,Azure,Deep Azure,Cyan,Washed Amber,unwatermarked_Gemini_Generated_Image_586sqg586sqg586s.png
130,One cactus casts a shadow on peach.,130/photo.jpg,130/palette.jpg,#423930,#3F6669,#4B8AB5,#F1A684,Umber,Muted Teal,Azure,Signal Vermilion,unwatermarked_Gemini_Generated_Image_5retq65retq65ret.png
131,"Coffee on marble, sailboat far out.",131/photo.jpg,131/palette.jpg,#242624,#92A7BA,#B4CAE2,#E3D6CA,Charcoal,Muted Azure,Azure,Washed Orange,unwatermarked_Gemini_Generated_Image_6t738r6t738r6t73.png
132,"Olive tree, pale plaster, grey tile.",132/photo.jpg,132/palette.jpg,#4B4739,#655D52,#8E8A85,#C6BCB2,Umber,Dark Taupe,Clay Grey,Smoked Orange,unwatermarked_Gemini_Generated_Image_7gh8ui7gh8ui7gh8 copy.png
133,White steps climbing into hard blue.,133/photo.jpg,133/palette.jpg,#3979B7,#A8A6A2,#D4D3CF,#F9F8F4,Azure,Oat,Bone,Washed Gold,unwatermarked_Gemini_Generated_Image_8cjmgb8cjmgb8cjm.png
134,Yellow flowers spill across deep green.,134/photo.jpg,134/palette.jpg,#101C15,#492E20,#075C40,#754C37,Pitch,Umber,Electric Jade,Bark,unwatermarked_Gemini_Generated_Image_96j2qk96j2qk96j2.png
135,"Rows of mint cars, one orange vest.",135/photo.jpg,135/palette.jpg,#1B2A21,#32453C,#709082,#8FA49A,Pitch,Graphite,Faded Emerald,Smoked Emerald,unwatermarked_Gemini_Generated_Image_c57nc3c57nc3c57n.png
136,Warm wood desk set into grey stone.,136/photo.jpg,136/palette.jpg,#131310,#676352,#828074,#A4A197,Pitch,Dark Taupe,Clay Grey,Oat,unwatermarked_Gemini_Generated_Image_d7jhlnd7jhlnd7jh.png
137,"Red spiral stair, green marble behind.",137/photo.jpg,137/palette.jpg,#201A19,#3C3F3D,#615E5B,#7A7775,Pitch,Graphite,Cocoa Grey,Clay Grey,unwatermarked_Gemini_Generated_Image_e48ct0e48ct0e48c.png
138,Rust leaves over a teal wall.,138/photo.jpg,138/palette.jpg,#1C2D2E,#4D6C70,#A85038,#737A81,Deep Teal,Graphite,Vermilion,Stone,unwatermarked_Gemini_Generated_Image_hlmotjhlmotjhlmo.png
139,Copper ironwork glowing in a terracotta hall.,139/photo.jpg,139/palette.jpg,#402B21,#685651,#8E5A3E,#A37F65,Umber,Graphite,Vermilion,Orange,unwatermarked_Gemini_Generated_Image_jn4l4cjn4l4cjn4l.png
140,Cobalt tub in a green room.,140/photo.jpg,140/palette.jpg,#12192C,#394939,#7E795C,#C9C9C7,Pitch,Graphite,Cocoa Grey,Linen,unwatermarked_Gemini_Generated_Image_jouvjijouvjijouv.png
141,One open window in flat blue.,141/photo.jpg,141/palette.jpg,#030B13,#042441,#105A7E,#59899C,Pitch,Ink,Electric Azure,Cyan,unwatermarked_Gemini_Generated_Image_n7850sn7850sn785.png
142,A figure in blue crossing silver grass.,142/photo.jpg,142/palette.jpg,#2D1218,#453240,#82797D,#9B9598,Espresso,Graphite,Stone,Ash,unwatermarked_Gemini_Generated_Image_qesv2cqesv2cqesv.png
143,"Green wall meets red wall, thin tree.",143/photo.jpg,143/palette.jpg,#612728,#0A5138,#266C97,#448BB4,Crimson,Dark Jade,Azure,Deep Azure,unwatermarked_Gemini_Generated_Image_rguqsxrguqsxrguq.png
144,"Cypress road, yellow line, green fields.",144/photo.jpg,144/palette.jpg,#12160C,#474342,#74741B,#97893C,Pitch,Graphite,Yellow,Gold,unwatermarked_Gemini_Generated_Image_tx3raztx3raztx3r.png
145,Grey wooden ship on white sand.,145/photo.jpg,145/palette.jpg,#161616,#8E8E8D,#B9B9B9,#E4E5E4,Pitch,Clay Grey,Silver,Chalk,unwatermarked_Gemini_Generated_Image_u3nzlnu3nzlnu3nz.png
146,Green wall meets warm terracotta.,146/photo.jpg,146/palette.jpg,#29382B,#73402C,#8C715D,#AB9A8D,Charcoal,Umber,Faded Orange,Smoked Orange,unwatermarked_Gemini_Generated_Image_v6g5qjv6g5qjv6g5.png
147,"White cat, teal wall, amber window.",147/photo.jpg,147/palette.jpg,#192020,#472C13,#234748,#836241,Pitch,Umber,Teal,Orange,unwatermarked_Gemini_Generated_Image_w6yq8fw6yq8fw6yq.png
148,"Green wool cap, rust background, magpie.",148/photo.jpg,148/palette.jpg,#111109,#1D3A26,#A13E1E,#CB9570,Espresso,Dark Emerald,Umber,Orange,unwatermarked_Gemini_Generated_Image_wfptg1wfptg1wfpt.png
149,Pale blue tile above burnt orange.,149/photo.jpg,149/palette.jpg,#26393A,#6D3023,#5C8487,#76A0A5,Dusty Teal,Red,Dark Slate,Smoked Cyan,unwatermarked_Gemini_Generated_Image_xkwe3zxkwe3zxkwe.png
150,Dark green shower behind glass.,150/photo.jpg,150/palette.jpg,#31352C,#615D4F,#7F756B,#B9A794,Charcoal,Dark Taupe,Clay Grey,Smoked Orange,unwatermarked_Gemini_Generated_Image_yn7chhyn7chhyn7c.png
151,"Mustard velvet, white cushions, pink plaster.",151/photo.jpg,151/palette.jpg,#452204,#AA7726,#C89A42,#C2A08D,Umber,Amber,Deep Amber,Vermilion,usfgqc-wwqsds.jpg
